Date,City of London,Barking & Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster
Jan-95,11.7,22.9,20.2,24.8,16.9,21.9,15.7,23.9,19.4,22.9,19.6,13.1,17.1,16.7,21.7,24.5,22.3,21.6,15.0,13.9,18.9,15.4,17.8,19.3,19.2,22.2,18.4,15.2,23.3,14.7,18.1,16.0,13.6
Feb-95,10.5,23.2,20.2,24.8,17.0,21.9,15.5,23.9,19.6,23.1,19.2,13.5,16.7,17.3,21.3,25.0,22.7,21.2,15.3,13.9,19.0,14.8,17.9,18.8,19.1,22.2,18.7,14.5,23.1,15.3,17.8,16.0,13.5
Mar-95,10.1,23.3,20.0,24.6,17.0,21.8,15.6,23.8,19.7,22.8,19.3,13.5,16.5,17.2,21.4,25.0,22.4,21.5,15.2,13.9,19.0,15.0,17.7,19.0,19.2,22.3,18.1,14.7,22.9,15.7,18.0,15.7,13.5
Apr-95,9.8,24.1,19.7,24.6,17.3,21.8,15.6,23.8,19.9,22.6,19.5,13.9,16.6,17.4,21.4,25.0,22.4,21.5,15.1,14.0,19.1,15.0,17.5,18.8,19.6,22.2,18.0,14.1,22.6,16.3,18.0,15.7,13.7
May-95,10.8,24.1,19.6,24.4,17.4,21.9,15.6,23.8,19.9,22.3,20.0,14.1,17.0,17.4,21.5,24.7,22.1,21.7,15.3,14.6,19.2,15.6,17.2,19.1,20.1,22.3,18.2,14.4,22.7,16.3,18.2,15.6,13.7
Jun-95,12.1,24.4,19.5,24.5,17.6,22.1,15.8,23.9,19.8,22.6,20.4,14.3,17.2,17.5,21.5,24.7,22.4,21.6,15.8,15.0,19.3,15.6,17.1,19.0,20.2,22.2,19.0,14.3,22.8,16.3,18.2,15.9,13.8
Jul-95,14.1,23.7,19.8,24.3,17.5,22.2,16.1,23.9,20.0,22.7,20.6,14.6,17.0,17.7,21.6,24.7,22.6,22.0,16.1,15.1,19.3,15.8,17.1,19.1,19.9,22.4,19.3,15.0,23.0,15.9,18.3,16.2,13.7
Aug-95,14.3,23.7,20.0,24.6,17.4,22.0,16.3,23.9,20.1,22.9,20.5,14.5,16.9,17.8,21.6,24.9,22.7,22.2,16.1,15.1,19.5,15.6,17.1,19.0,19.7,22.5,18.9,14.7,22.7,15.6,18.3,16.4,14.0
Sep-95,13.3,23.4,20.2,24.6,17.4,21.8,15.7,24.0,19.9,22.7,20.2,14.6,16.8,18.0,21.4,24.5,22.3,22.2,16.2,15.0,19.9,15.9,17.3,19.0,19.6,22.5,18.6,14.2,22.7,15.3,18.2,16.5,13.9
Oct-95,13.8,23.4,20.1,24.7,17.3,22.0,15.3,23.9,19.5,22.9,20.0,14.4,16.9,17.9,21.1,24.3,22.1,22.0,15.8,15.2,20.1,15.8,17.1,18.7,19.7,22.4,18.3,13.6,22.7,15.2,17.9,16.3,13.8
Nov-95,15.0,23.1,19.7,24.4,17.2,22.1,15.0,23.8,19.2,22.8,20.1,14.3,16.6,17.8,21.1,23.8,21.7,21.8,15.4,15.2,19.8,15.4,17.1,18.8,19.5,22.3,18.4,13.8,23.0,15.3,18.2,16.2,13.5
Dec-95,16.2,23.1,19.8,24.4,17.1,22.3,15.4,23.7,19.3,22.9,20.2,14.0,16.8,17.8,21.0,24.0,22.0,21.9,14.8,15.3,19.6,15.2,17.0,18.7,19.6,22.3,18.3,14.0,22.8,15.7,18.1,16.0,13.7
Jan-96,13.9,23.1,19.7,24.4,17.2,22.0,15.5,23.5,19.5,22.6,19.7,14.1,17.3,17.9,21.3,24.3,22.0,21.9,14.5,15.1,19.3,15.6,17.0,19.1,19.6,22.4,18.7,14.7,22.8,16.6,18.3,16.1,13.7
Feb-96,11.9,23.4,20.0,24.6,17.3,21.8,16.0,23.6,19.6,22.5,19.4,14.3,17.7,18.2,21.4,24.8,22.6,21.8,14.6,14.9,19.8,16.4,17.1,19.0,19.8,22.6,19.0,15.2,22.5,17.5,18.2,16.1,13.9
Mar-96,12.0,23.6,19.8,24.8,17.2,21.9,16.2,23.6,19.6,22.6,19.7,14.4,18.4,18.2,21.6,24.8,22.6,21.4,14.6,15.0,19.8,16.3,17.2,18.9,19.8,22.7,19.3,15.4,22.7,17.1,18.2,16.3,13.6
Apr-96,15.4,23.5,20.0,24.9,17.1,21.9,16.8,23.9,19.7,22.9,20.4,14.3,18.0,18.3,21.5,24.6,22.7,21.4,15.3,15.3,20.2,16.2,17.5,19.3,19.7,23.0,19.4,15.6,22.6,16.4,18.1,16.3,13.8
May-96,14.3,23.5,19.7,24.9,17.3,22.1,17.6,23.8,19.8,23.3,20.9,14.3,17.9,18.5,21.7,24.5,22.5,21.7,15.8,15.4,20.1,16.2,17.7,19.7,19.6,22.9,19.7,15.4,23.0,16.1,18.0,16.5,13.6
Jun-96,14.6,23.1,19.9,24.9,17.4,22.2,18.7,23.9,20.0,23.5,21.0,14.7,17.5,18.6,21.9,24.7,22.6,22.2,16.2,15.2,20.6,16.7,17.7,19.9,19.6,23.1,19.8,15.7,23.4,16.6,18.1,16.6,14.2
Jul-96,12.4,23.0,20.0,24.9,17.9,22.6,19.2,24.0,20.4,23.6,20.6,15.1,17.9,18.6,22.0,24.9,22.8,22.4,16.3,15.8,20.5,16.7,17.7,19.5,19.8,23.2,20.1,15.7,23.7,17.0,18.3,16.8,14.3
Aug-96,14.6,23.2,20.7,25.2,18.2,22.6,18.5,24.4,20.6,23.8,20.8,15.3,18.3,18.5,22.0,25.2,23.0,22.0,16.3,15.9,20.7,16.5,17.5,19.5,20.1,23.7,19.8,15.7,23.6,17.2,18.5,17.2,14.8
Sep-96,13.8,23.6,21.1,25.4,18.6,22.7,17.7,24.5,20.8,24.0,20.8,15.3,18.2,18.4,22.3,25.5,23.2,22.3,16.2,16.8,20.7,16.5,17.8,20.0,20.6,23.8,20.0,15.9,23.5,17.8,18.5,17.1,14.6
Oct-96,12.6,23.9,21.2,25.5,18.4,22.9,17.4,24.7,20.8,24.0,21.1,15.2,18.2,18.7,22.5,25.6,23.3,22.1,16.3,16.5,20.9,16.4,17.9,20.6,20.7,23.7,20.3,15.8,23.6,18.0,18.5,17.0,14.8
Nov-96,12.7,23.7,21.1,25.3,18.4,23.0,17.4,24.7,20.9,24.0,21.0,15.1,18.3,19.1,22.6,25.4,23.6,22.4,16.3,17.0,21.0,16.6,18.0,21.0,20.7,23.5,20.5,16.5,24.0,18.3,18.6,16.8,14.7
Dec-96,13.6,24.5,21.1,25.4,18.5,23.1,17.5,25.0,21.1,24.3,21.0,14.9,18.7,19.6,23.0,25.4,23.9,22.9,16.7,16.3,21.1,16.9,18.0,21.0,20.7,23.6,20.6,16.5,24.2,18.1,18.8,17.0,15.1
Jan-97,14.8,24.7,21.4,25.7,18.8,23.3,17.7,25.0,21.4,24.6,21.5,14.9,18.9,19.8,23.1,25.8,24.4,23.4,17.2,17.1,21.5,17.7,18.1,21.1,21.0,24.0,20.7,16.5,24.4,18.3,18.9,17.3,15.4
Feb-97,14.2,25.2,21.7,26.0,19.2,23.7,18.4,25.0,21.8,24.7,21.4,15.0,18.7,19.9,23.5,26.4,24.5,23.1,17.5,17.6,21.7,17.9,18.3,21.3,21.1,24.4,21.0,16.1,24.3,19.8,19.1,17.9,15.7
Mar-97,13.7,25.0,21.9,25.9,19.5,24.1,18.6,25.0,22.1,24.8,21.8,15.4,18.7,20.0,23.6,26.6,24.7,23.2,18.0,18.1,22.0,17.9,18.6,21.6,21.2,24.4,21.4,16.4,24.8,20.3,19.2,18.3,16.2
Apr-97,13.8,25.1,21.9,26.2,19.6,24.1,18.7,25.5,22.3,25.2,21.8,16.2,19.1,19.9,24.1,26.8,24.6,24.2,18.3,18.2,22.2,17.6,18.7,21.9,21.3,24.4,21.7,16.9,24.8,21.5,19.4,18.6,16.6
May-97,14.7,25.0,22.4,26.5,19.6,24.5,19.3,25.9,22.7,25.8,22.4,16.9,20.0,20.4,24.6,26.8,25.0,25.1,18.6,18.0,22.8,18.4,18.9,22.1,21.4,24.8,22.0,17.6,25.6,21.1,19.6,19.2,17.0
Jun-97,15.1,25.1,22.7,27.0,19.8,24.7,19.3,26.6,23.2,26.5,22.3,17.1,20.7,20.5,24.9,26.9,25.5,25.2,18.9,18.8,22.9,19.3,19.1,22.4,21.6,25.4,22.7,18.3,26.1,21.6,19.9,19.7,16.9
Jul-97,14.9,25.3,23.2,27.2,20.7,25.4,19.3,27.2,24.2,26.9,22.9,17.2,20.9,21.2,25.6,27.2,26.2,25.5,19.1,19.4,23.5,20.9,19.7,22.9,21.8,25.7,23.3,18.3,26.8,21.5,20.5,20.4,16.9
Aug-97,14.5,25.7,23.6,27.6,21.3,25.9,18.9,27.9,24.8,27.3,23.2,17.1,21.7,21.1,26.3,27.7,26.6,25.8,19.2,19.6,23.8,20.8,20.1,23.2,22.3,26.1,23.6,18.7,27.1,21.6,20.8,20.3,17.2
Sep-97,14.7,25.6,24.4,27.8,21.6,26.5,19.7,28.3,25.5,27.4,23.8,17.5,22.4,21.8,27.0,28.5,27.1,26.5,19.3,19.5,24.6,21.0,20.3,23.3,22.5,26.5,24.3,19.1,27.4,21.7,21.0,20.5,17.7
Oct-97,15.5,26.0,24.8,28.0,21.8,26.9,20.5,28.5,25.6,27.8,23.9,17.5,22.8,22.0,27.3,28.8,27.4,26.4,19.4,19.2,24.7,20.2,20.4,23.0,22.8,27.0,24.6,19.3,27.8,21.6,20.9,20.3,17.9
Nov-97,16.7,26.2,25.0,28.1,22.0,27.1,21.7,28.8,25.5,27.8,23.7,17.7,22.4,22.3,27.6,29.0,27.8,26.9,19.7,19.7,25.3,20.7,20.4,23.4,22.9,27.2,25.4,18.5,28.4,21.7,21.1,20.8,18.0
